Timestamp,Voter Address,Simulated Action,Status,Gas Used,Tx Latency (Seconds),Tx Hash,EVM Reversion Message
2026-06-25T22:20:12.825Z,0x866d5Db051A749DF38745A740abaf8e81bFE5C5b,Cast Vote,SUCCESS,58744,10.19,0x8d33eca2f54ee541722a17611f6880a95d40ce874d952dc1b964cb38c6554b4f,N/A
2026-06-25T22:20:23.098Z,0x6bec6478220Ce1FFDa2a43Fba0e90e1B27a585C9,Cast Vote,SUCCESS,58744,10.08,0x5c0a4381644f91282bea43b6d9354c33ca454edf52f21f145ccf341ced6e4398,N/A
2026-06-25T22:20:33.186Z,0x5F4550eCa810B02741Aa1f8eb0F5268f0CAf0885,Cast Vote,SUCCESS,58744,14.31,0x4044c927d8a90a799f8dcc0b6233761c46fa9ed22fa015e81c94d2c1f1352fd4,N/A
2026-06-25T22:20:47.500Z,0x019bA275f7c369e66033f7a1157C821CaE4475d9,Cast Vote,SUCCESS,58744,10.25,0xf16d337707f276a7b1ce6b0376cc4bab9b52d3cb7d40def01231461836477472,N/A
2026-06-25T22:20:57.757Z,0x126B6fac9D4ab95e5BeFC1F5bf6d31cae217E297,Cast Vote,SUCCESS,58744,26.94,0x561f9c46f5fcae3c9d9a4f6f94be3b0b14223f64cb5eb4905d06cc3717ef23f3,N/A
2026-06-25T22:21:24.700Z,0x126B6fac9D4ab95e5BeFC1F5bf6d31cae217E297,Duplicate Vote Attack,BLOCKED,0,0.39,N/A,EVM State Reverted: Already Voted
2026-06-25T22:21:25.094Z,0x2Ac901ae484b05CbCa39396E2b797Bc8a1d3D7e5,Cast Vote,SUCCESS,58744,14.4,0x5ce2e36595bf036875182292516ce65f5b97301f3092b9d45253c1aece00b983,N/A
2026-06-25T22:21:39.501Z,0x1245dD99516f4Bd8AD269BC70999c5EED38a44be,Cast Vote,SUCCESS,58744,6.03,0xafd961da16219e712eb29bd593fa01e1e12eb6c2cde6d2592e0a4c9ed4c23112,N/A
2026-06-25T22:21:45.537Z,0x89ad80Fdd567fefe332A59e3b92dA48422B0f39f,Cast Vote,SUCCESS,58744,14.62,0x35db6c50fe8bc4e7b49c8638a981db0ca61eed885dd1b3088f8bdbd65ef2a586,N/A
2026-06-25T22:22:00.173Z,0x7747B5FbBC7BBCc64BD1e9367F0F2AA24856f6b7,Cast Vote,SUCCESS,58744,22.76,0xe081b9603fdaa652c81809f18545ad25353c8c1c8f6604f4aa2eca51695ec2ba,N/A
